userId,userRatingCount,userAvgRating,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
543.0,76,4.453947368421052,4.733333333333333,5.0,5.0,5.0,4.333333333333333,4.846153846153846,0.0,4.130434782608695,5.0,0.0,5.0,5.0,5.0,4.5,4.181818181818182,4.909090909090909,5.0,3.5,4.0
544.0,22,4.363636363636363,4.25,4.333333333333333,3.0,3.0,4.333333333333333,4.0,5.0,4.625,3.0,0.0,5.0,0.0,0.0,3.5,4.5,4.333333333333333,4.125,0.0,0.0
545.0,23,3.369565217391304,3.5625,2.7,0.0,3.0,2.875,4.375,0.0,3.1,2.5,0.0,3.0,3.5,0.0,3.6666666666666665,2.8333333333333335,3.6,3.8333333333333335,3.8333333333333335,2.5
546.0,64,3.4375,3.5,3.3,2.0,2.3333333333333335,3.5,3.1666666666666665,0.0,3.0555555555555554,4.0,0.0,3.7142857142857144,0.0,2.0,2.6666666666666665,3.75,3.1176470588235294,3.5,2.0,0.0
547.0,21,4.142857142857143,3.6666666666666665,0.0,0.0,0.0,4.8,3.6666666666666665,3.5,4.0,5.0,5.0,0.0,0.0,3.0,4.5,4.166666666666667,5.0,4.2,2.6666666666666665,0.0
548.0,26,4.096153846153846,4.0,3.9285714285714284,0.0,0.0,3.9375,4.3,3.5,4.269230769230769,4.0,0.0,0.0,5.0,0.0,3.5,3.4,3.6,4.875,4.75,0.0
549.0,21,3.6666666666666665,3.8333333333333335,2.875,0.0,1.0,0.0,4.571428571428571,0.0,4.111111111111111,3.1666666666666665,0.0,0.0,4.5,0.0,5.0,0.0,3.4285714285714284,4.857142857142857,3.0,0.0
550.0,28,4.107142857142857,4.233333333333333,4.178571428571429,3.875,4.166666666666667,4.166666666666667,4.25,0.0,3.9583333333333335,4.0,0.0,0.0,4.428571428571429,0.0,5.0,4.0,4.4,4.25,4.0,0.0
551.0,123,3.7154471544715446,3.75,3.5727272727272728,3.8333333333333335,4.3,3.7142857142857144,3.9107142857142856,4.0,3.723404255319149,3.0357142857142856,4.0,4.166666666666667,3.84375,0.0,3.9583333333333335,4.090909090909091,3.6805555555555554,3.8333333333333335,4.090909090909091,0.0
552.0,188,3.11968085106383,2.8583333333333334,3.0272727272727273,3.423076923076923,3.0,3.1904761904761907,3.3653846153846154,0.0,3.3395061728395063,3.0961538461538463,3.6666666666666665,2.6666666666666665,4.0,3.8214285714285716,3.25,3.1515151515151514,3.0606060606060606,3.1,3.5,2.375
553.0,83,4.337349397590361,4.277777777777778,3.9285714285714284,0.0,0.0,4.023809523809524,4.4361702127659575,4.75,4.421568627450981,4.0,4.0,0.0,0.0,0.0,4.214285714285714,4.045454545454546,4.375,4.371428571428571,4.0,0.0
554.0,89,4.0,3.727272727272727,3.7142857142857144,3.642857142857143,4.0,3.757575757575758,4.5,0.0,4.181818181818182,3.466666666666667,0.0,3.142857142857143,3.5,3.909090909090909,4.0,4.357142857142857,4.5,4.2727272727272725,4.5,3.0
555.0,578,3.4550173010380623,3.3943661971830985,3.5555555555555554,4.0,3.8620689655172415,3.4893617021276597,3.6774193548387095,3.0,3.6789473684210527,3.5813953488372094,3.0,2.926829268292683,4.0,3.4545454545454546,3.6333333333333333,3.5806451612903225,3.287878787878788,3.392,3.888888888888889,3.272727272727273
556.0,32,4.078125,4.125,4.153846153846154,5.0,4.416666666666667,4.333333333333333,0.0,0.0,3.7857142857142856,4.038461538461538,0.0,4.0,4.090909090909091,4.5,4.0,3.5,4.25,3.625,0.0,0.0
557.0,27,3.8518518518518516,3.8214285714285716,3.875,3.5,4.333333333333333,3.5,4.833333333333333,0.0,3.9166666666666665,4.625,0.0,4.5,4.5,0.5,5.0,4.0,3.25,4.75,3.75,0.0
558.0,56,3.9285714285714284,4.2,4.166666666666667,4.333333333333333,4.5,3.9411764705882355,3.6,0.0,3.967741935483871,3.8461538461538463,0.0,3.25,0.0,5.0,4.2,3.9285714285714284,4.0,3.888888888888889,4.5,0.0
559.0,140,3.2857142857142856,3.2542372881355934,3.4146341463414633,3.857142857142857,3.4782608695652173,3.1311475409836067,3.2777777777777777,0.0,3.5714285714285716,3.4210526315789473,0.0,3.2,3.3333333333333335,3.5833333333333335,3.0,3.4615384615384617,3.4444444444444446,3.2195121951219514,3.4,3.0
560.0,458,3.567685589519651,3.6233766233766236,3.519047619047619,3.4857142857142858,3.25,3.5091463414634148,3.808641975308642,3.4545454545454546,3.6146341463414635,3.5267857142857144,4.5,3.7045454545454546,3.3541666666666665,3.4411764705882355,3.697674418604651,3.38125,3.5544554455445545,3.6705426356589146,3.65625,3.272727272727273
561.0,505,3.372277227722772,3.313008130081301,3.3,3.0428571428571427,3.159090909090909,3.3555555555555556,3.4770114942528734,0.0,3.4877300613496933,3.3972602739726026,3.8333333333333335,3.4878048780487805,2.93,3.55,3.576923076923077,3.272727272727273,3.257042253521127,3.2275641025641026,3.8088235294117645,3.5
562.0,231,4.093073593073593,3.95,4.013513513513513,4.363636363636363,4.03125,4.144578313253012,4.1875,4.0,4.206140350877193,4.119047619047619,3.75,4.0625,3.875,4.2,4.025,4.175925925925926,3.9558823529411766,4.077464788732394,3.9375,3.25
563.0,213,3.300469483568075,3.576923076923077,3.129032258064516,3.7058823529411766,3.485294117647059,3.2464788732394365,3.388888888888889,0.0,3.345744680851064,3.206896551724138,0.0,3.4166666666666665,3.2777777777777777,3.9130434782608696,3.5,3.25,3.45,3.090909090909091,3.75,0.0
564.0,157,3.5796178343949046,3.296875,3.5,1.0,2.1666666666666665,3.6503496503496504,3.6041666666666665,0.0,3.3846153846153846,3.3333333333333335,0.0,3.5,2.0,3.5,3.2,3.4705882352941178,3.2222222222222223,3.3214285714285716,2.5,4.0
565.0,29,3.6551724137931036,3.125,3.3333333333333335,3.0,3.5,3.2857142857142856,3.3333333333333335,0.0,4.1,3.0,0.0,0.0,3.0,3.0,4.666666666666667,3.7142857142857144,5.0,3.8333333333333335,4.5,5.0
566.0,74,3.5405405405405403,3.3043478260869565,3.0952380952380953,2.0,2.5,3.5806451612903225,3.6666666666666665,0.0,3.727272727272727,3.1666666666666665,0.0,5.0,2.5,2.0,4.333333333333333,3.8333333333333335,3.3,3.5454545454545454,4.5,3.0
567.0,385,2.2454545454545456,1.9006849315068493,2.0566666666666666,2.364864864864865,2.1160714285714284,2.329896907216495,2.0161290322580645,2.5,2.6033333333333335,2.106060606060606,4.0,2.175,1.9296875,1.8,2.6041666666666665,2.7142857142857144,2.1092436974789917,2.2828947368421053,2.475,2.5833333333333335
568.0,23,4.130434782608695,3.0,3.625,0.0,2.75,3.8181818181818183,4.833333333333333,0.0,4.233333333333333,3.5,0.0,5.0,0.0,5.0,5.0,4.0,3.25,4.3,4.5,4.5
569.0,20,4.0,4.090909090909091,4.0,4.0,4.0,3.857142857142857,4.142857142857143,0.0,4.2,4.0,0.0,0.0,4.0,4.0,3.0,3.75,4.333333333333333,4.0,3.0,4.0
570.0,191,3.4162303664921465,3.4527027027027026,3.4765625,3.5,3.2857142857142856,3.2096774193548385,3.433333333333333,0.0,3.5542168674698793,3.2884615384615383,0.0,3.2916666666666665,3.625,3.25,3.45,3.4342105263157894,3.5754716981132075,3.5327868852459017,3.5,3.0
571.0,112,2.5714285714285716,2.7,3.3333333333333335,4.0,0.0,2.6315789473684212,4.0,0.0,3.3636363636363638,2.909090909090909,1.0,2.5,0.0,3.0,3.1,3.5,2.5454545454545454,2.75,0.0,0.0
572.0,155,4.122580645161291,3.90625,3.967741935483871,3.6666666666666665,4.0,3.875,4.3478260869565215,0.0,4.188235294117647,3.2857142857142856,3.0,4.333333333333333,4.0,2.6666666666666665,4.285714285714286,3.977272727272727,3.933333333333333,4.178571428571429,4.55,4.666666666666667
573.0,299,4.212374581939799,4.170068027210885,4.117924528301887,4.416666666666667,4.351851851851852,4.328125,4.283333333333333,4.25,4.140449438202247,4.157894736842105,4.25,4.326923076923077,4.303571428571429,4.111111111111111,4.37037037037037,3.814814814814815,4.138888888888889,4.193396226415095,4.323529411764706,3.5
574.0,23,3.9565217391304346,3.625,4.125,4.5,3.6666666666666665,3.875,3.5,0.0,4.0,3.0,0.0,5.0,4.0,4.5,5.0,4.0,4.0,3.8,4.5,0.0
575.0,36,3.1666666666666665,3.6666666666666665,4.0,1.0,1.0,3.3333333333333335,3.8333333333333335,1.0,3.6363636363636362,4.0,0.0,2.25,0.0,0.0,3.0,3.142857142857143,4.0,3.7142857142857144,3.0,0.0
576.0,20,3.1,3.1666666666666665,3.5,3.5,4.0,3.2,4.75,0.0,3.1,3.8,0.0,3.125,0.0,0.0,3.5,2.3333333333333335,2.857142857142857,3.4166666666666665,0.0,0.0
577.0,161,3.5652173913043477,3.557142857142857,3.610169491525424,3.5,3.1818181818181817,3.4571428571428573,3.6,0.0,3.7142857142857144,3.3333333333333335,0.0,3.090909090909091,0.0,2.75,3.7142857142857144,3.7083333333333335,3.3777777777777778,3.388888888888889,4.086956521739131,3.75
578.0,27,3.962962962962963,3.3333333333333335,5.0,0.0,3.5,3.9,5.0,0.0,4.157894736842105,3.3333333333333335,0.0,1.8333333333333333,0.0,0.0,5.0,4.321428571428571,0.0,3.0,0.0,0.0
579.0,73,3.9726027397260273,3.95,4.0,3.7777777777777777,3.75,3.967741935483871,3.6,0.0,4.181818181818182,3.875,0.0,3.5,5.0,3.6153846153846154,4.0,4.304347826086956,3.909090909090909,4.285714285714286,4.4,0.0
580.0,436,3.529816513761468,3.7784431137724552,3.5714285714285716,3.3333333333333335,3.2045454545454546,3.335,3.75531914893617,2.875,3.458128078817734,3.642857142857143,2.142857142857143,3.725806451612903,4.166666666666667,2.875,3.6818181818181817,3.4274193548387095,3.664335664335664,3.803125,3.590909090909091,3.269230769230769
581.0,40,4.375,4.285714285714286,4.428571428571429,4.3,4.416666666666667,4.357142857142857,4.5,0.0,4.375,4.35,0.0,4.5,4.5,0.0,4.5,4.222222222222222,4.277777777777778,4.125,4.6,0.0
582.0,56,4.026785714285714,4.078125,4.173076923076923,3.875,4.2,3.875,4.1875,0.0,3.975,4.35,0.0,4.0,4.304347826086956,0.0,4.071428571428571,3.8333333333333335,3.9375,3.9285714285714284,3.8333333333333335,4.5
583.0,56,3.294642857142857,3.0,3.388888888888889,3.4545454545454546,3.5,3.3555555555555556,3.1,0.0,3.25,3.5,0.0,2.8333333333333335,4.0,3.3333333333333335,0.0,3.44,0.0,3.25,4.0,0.0
584.0,83,4.108433734939759,4.275862068965517,4.473684210526316,4.8,4.4,3.71875,3.6153846153846154,0.0,4.32258064516129,4.285714285714286,0.0,3.75,5.0,4.6,4.8,4.352941176470588,4.230769230769231,4.448275862068965,5.0,5.0
585.0,61,4.336065573770492,4.277777777777778,4.166666666666667,4.0,5.0,4.3125,4.453125,4.5,4.363636363636363,4.0,4.0,0.0,4.0,0.0,4.111111111111111,4.25,3.25,4.340909090909091,4.5,0.0
586.0,208,4.365384615384615,4.421052631578948,4.482905982905983,4.61,4.509433962264151,4.4603174603174605,4.2272727272727275,0.0,4.0,4.5777777777777775,0.0,4.2,4.416666666666667,4.5,3.7777777777777777,4.142857142857143,4.4,4.24,3.8333333333333335,4.333333333333333
587.0,165,3.9757575757575756,4.125,4.111111111111111,4.333333333333333,3.888888888888889,3.8434782608695652,4.25,0.0,4.2368421052631575,3.8333333333333335,3.5,3.0,0.0,3.5714285714285716,4.222222222222222,4.132075471698113,4.2272727272727275,4.2631578947368425,3.7142857142857144,4.4
588.0,56,3.25,2.909090909090909,2.8181818181818183,3.0,3.0,3.25,3.4,0.0,3.3333333333333335,1.0,0.0,3.3333333333333335,3.0,3.0,3.4,3.0,2.6666666666666665,3.3076923076923075,4.0,3.0
589.0,40,4.025,4.0,4.166666666666667,0.0,3.3333333333333335,3.9,4.375,5.0,4.038461538461538,4.5,0.0,5.0,4.0,0.0,3.0,4.571428571428571,4.333333333333333,4.066666666666666,4.333333333333333,5.0
590.0,728,3.355769230769231,3.2830578512396693,3.329081632653061,3.78125,3.35,3.0353159851301115,3.5450819672131146,3.75,3.676271186440678,3.3271604938271606,3.840909090909091,3.0568181818181817,3.5652173913043477,3.7857142857142856,3.360294117647059,3.4358974358974357,3.1965811965811968,3.26,3.989130434782609,3.7
591.0,54,3.2777777777777777,3.8,4.3076923076923075,3.8,4.0,3.6666666666666665,3.0,0.0,3.04,3.5,0.0,2.8,0.0,3.0,3.6,3.125,3.6363636363636362,2.5625,4.0,5.0
592.0,94,3.5851063829787235,3.7,3.8275862068965516,3.8333333333333335,3.7777777777777777,3.4473684210526314,3.6666666666666665,0.0,4.0,3.2857142857142856,0.0,3.3333333333333335,5.0,3.8,4.0,4.071428571428571,3.8666666666666667,3.606060606060606,4.666666666666667,3.8333333333333335
593.0,103,3.266990291262136,2.9642857142857144,2.9696969696969697,3.142857142857143,3.0,2.9318181818181817,3.8125,0.0,3.723404255319149,2.78125,4.0,4.0,3.1666666666666665,3.5,3.6,3.3461538461538463,3.0833333333333335,3.375,3.4166666666666665,0.0
594.0,232,3.9245689655172415,4.380952380952381,4.269230769230769,4.6,4.357142857142857,4.166666666666667,4.068181818181818,4.5,3.721590909090909,3.3947368421052633,0.0,1.7073170731707317,4.625,4.4375,2.033333333333333,4.523255813953488,4.3,3.4444444444444446,3.642857142857143,4.0
595.0,20,4.2,4.0,4.333333333333333,4.5,4.5,4.0,4.333333333333333,0.0,4.4,5.0,0.0,0.0,0.0,4.0,4.0,4.333333333333333,4.5,4.4,0.0,0.0
596.0,411,3.495133819951338,3.3911917098445596,3.5221518987341773,3.979591836734694,3.7934782608695654,3.478448275862069,3.3879310344827585,4.25,3.5437956204379564,3.5256410256410255,4.0,3.6,3.510869565217391,3.725,3.7162162162162162,3.5476190476190474,3.5,3.446236559139785,3.15,3.0
597.0,443,3.9774266365688487,3.559055118110236,3.7341772151898733,4.0,4.25,3.9904761904761905,3.973333333333333,5.0,4.098958333333333,3.9411764705882355,4.181818181818182,4.375,0.0,3.823529411764706,4.0,3.893617021276596,3.85,3.6517857142857144,4.666666666666667,4.0
598.0,21,3.8095238095238093,4.3,3.6875,1.0,1.0,3.5,3.375,0.0,4.875,3.375,0.0,0.5,5.0,1.0,3.3333333333333335,3.6818181818181817,5.0,3.25,0.0,0.0
599.0,2478,2.6420500403551253,2.7361477572559365,2.766816143497758,2.914110429447853,2.397590361445783,2.422051282051282,2.8126491646778042,3.0673076923076925,2.8232673267326733,2.652,3.3035714285714284,2.3979591836734695,2.9326923076923075,2.6159420289855073,2.8282208588957056,2.6662125340599454,2.7607655502392343,2.7035175879396984,2.8988095238095237,2.6530612244897958
600.0,763,2.991480996068152,2.659090909090909,3.170967741935484,3.217741935483871,2.965217391304348,3.0652741514360313,2.896103896103896,3.8333333333333335,2.9448051948051948,3.511904761904762,3.0,2.9,2.6363636363636362,3.3278688524590163,2.8625,3.0,2.938775510204082,2.6956521739130435,2.5454545454545454,3.409090909090909
601.0,101,4.425742574257426,4.364864864864865,4.4375,4.571428571428571,4.555555555555555,4.35,4.5588235294117645,4.0,4.428571428571429,4.526315789473684,0.0,4.5,4.5,0.0,4.583333333333333,4.375,4.3,4.4,4.5625,4.0
602.0,135,3.3925925925925924,3.5714285714285716,3.206896551724138,4.0,3.0,3.3,3.7142857142857144,3.0,3.2941176470588234,3.7142857142857144,3.5,3.6666666666666665,4.0,4.0,3.4545454545454546,3.24,3.3333333333333335,3.6862745098039214,4.0,2.5
603.0,943,3.5079533404029695,3.176470588235294,3.0588235294117645,2.25,3.125,3.3046153846153845,3.7430555555555554,3.857142857142857,3.6099815157116453,3.5531914893617023,4.260869565217392,3.4415584415584415,0.0,3.53125,3.5256410256410255,3.449074074074074,3.2151898734177213,3.556701030927835,3.5161290322580645,3.9473684210526314
604.0,100,3.48,3.625,3.6315789473684212,3.4285714285714284,3.6153846153846154,3.2413793103448274,3.6315789473684212,0.0,3.4871794871794872,3.4166666666666665,0.0,3.6363636363636362,3.5,3.25,3.75,3.0714285714285716,3.588235294117647,3.6666666666666665,3.0,3.5
605.0,221,3.2104072398190047,3.2246376811594204,3.2641509433962264,2.9423076923076925,3.207547169811321,3.258426966292135,3.0454545454545454,3.0,3.1186440677966103,3.152173913043478,0.0,2.8666666666666667,3.6785714285714284,3.076923076923077,3.4375,3.330508474576271,3.2884615384615383,2.92,2.7777777777777777,3.3333333333333335
606.0,1115,3.6573991031390136,3.1788079470198674,3.503401360544218,3.7142857142857144,3.4489795918367347,3.5653206650831355,3.654135338345865,3.8,3.7879656160458453,3.597938144329897,3.8125,3.3461538461538463,3.0625,3.727272727272727,3.791208791208791,3.740845070422535,3.5569620253164556,3.5251256281407035,3.792307692307692,3.411764705882353
607.0,187,3.786096256684492,3.7222222222222223,3.466666666666667,3.3333333333333335,3.4210526315789473,3.327272727272727,3.814814814814815,0.0,4.012195121951219,3.5714285714285716,0.0,4.114285714285714,5.0,3.6,4.647058823529412,3.5172413793103448,3.25,4.114754098360656,4.166666666666667,4.0
608.0,831,3.1341756919374246,3.3303249097472922,3.2209944751381214,3.118181818181818,2.460227272727273,2.7366197183098593,3.613013698630137,3.0,3.4375,3.0,3.75,3.3195876288659796,4.0,2.757575757575758,3.550724637681159,2.8867924528301887,3.2964071856287425,3.5366795366795367,3.5789473684210527,2.6363636363636362
609.0,37,3.27027027027027,3.090909090909091,3.2,3.0,3.0,3.2857142857142856,3.5,3.0,3.3684210526315788,3.0,0.0,3.5,3.0,0.0,0.0,3.2,3.0,3.2857142857142856,3.5,4.0
610.0,1302,3.6885560675883258,3.6005802707930368,3.7059925093632957,3.9015151515151514,3.6517857142857144,3.7311435523114356,3.8003663003663,4.2,3.874739039665971,3.5927152317880795,4.35,3.5066006600660065,3.6280487804878048,3.9285714285714284,3.7666666666666666,3.73109243697479,3.6593625498007967,3.573529411764706,3.776595744680851,3.742424242424242
